Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
164305;99.692;100.0
164310;99.692;100.0
164315;99.692;100.0
164320;99.692;100.0
164325;99.692;100.0
164330;99.692;100.0
164335;99.692;100.0
164340;99.692;100.0
164345;99.692;100.0
164350;99.692;100.0
164355;99.692;100.0
164360;99.692;100.0
164365;99.692;100.0
164370;99.692;100.0
164375;99.692;100.0
164380;99.692;100.0
164385;99.692;100.0
164390;99.692;100.0
164395;99.692;100.0
164400;99.692;100.0
164405;99.692;100.0
164410;99.692;100.0
164415;99.692;100.0
164420;99.692;100.0
164425;99.692;100.0
164430;99.692;100.0
164435;99.692;100.0
164440;99.692;100.0
164445;99.692;100.0
164450;99.692;100.0
164455;99.692;100.0
164460;99.692;100.0
164465;99.692;100.0
164470;99.692;100.0
164475;99.692;100.0
164480;99.692;100.0
164485;99.692;100.0
164490;99.692;100.0
164495;99.692;100.0
164500;99.692;100.0
164505;99.692;100.0
164510;99.692;100.0
164515;99.692;100.0
164520;99.692;100.0
164525;99.692;100.0
164530;99.692;100.0
164535;99.692;100.0
164540;99.692;100.0
164545;99.692;100.0
164550;99.692;100.0
164555;99.692;100.0
164560;99.846;100.0
164565;99.846;100.0
164570;99.846;100.0
164575;99.846;100.0
164580;99.846;100.0
164585;99.846;100.0
164590;99.846;100.0
164595;99.846;100.0
164600;99.846;100.0
164605;99.846;100.0
164610;99.846;100.0
164615;99.846;100.0
164620;99.846;100.0
164625;99.846;100.0
164630;99.846;100.0
164635;99.846;100.0
164640;99.846;100.0
164645;99.846;100.0
164650;99.846;100.0
164655;99.846;100.0
164660;99.846;100.0
164665;99.846;100.0
164670;99.846;100.0
164675;99.846;100.0
164680;99.846;100.0
164685;99.846;100.0
164690;99.846;100.0
164695;99.846;100.0
164700;99.846;100.0
164705;99.846;100.0
164710;99.846;100.0
164715;99.846;100.0
164720;99.846;100.0
164725;99.846;100.0
164730;99.846;100.0
164735;99.846;100.0
164740;99.846;100.0
164745;99.846;100.0
164750;99.846;100.0
164755;99.846;100.0
164760;99.846;100.0
164765;99.846;100.0
164770;99.846;100.0
164775;99.846;100.0
164780;99.846;100.0
164785;99.846;100.0
164790;99.846;100.0
164795;99.846;100.0
164800;99.846;100.0
164805;99.846;100.0
164810;99.846;100.0
164815;99.846;100.0
164820;99.846;100.0
164825;99.846;100.0
164830;99.846;100.0
164835;99.846;100.0
164840;99.846;100.0
164845;99.846;100.0
164850;99.846;100.0
164855;99.846;100.0
164860;99.846;100.0
164865;99.846;100.0
164870;99.846;100.0
164875;99.846;100.0
164880;99.846;100.0
164885;99.846;100.0
164890;99.846;100.0
164895;99.846;100.0
164900;99.846;100.0
164905;99.846;100.0
164910;99.846;100.0
164915;99.846;100.0
164920;99.846;100.0
164925;99.846;100.0
164930;99.846;100.0
164935;99.846;100.0
164940;99.846;100.0
164945;99.846;100.0
164950;99.846;100.0
164955;99.846;100.0
164960;99.846;100.0
164965;99.846;100.0
164970;99.846;100.0
164975;99.846;100.0
164980;99.846;100.0
164985;99.846;100.0
164990;99.846;100.0
164995;99.846;100.0
165000;99.846;100.0
165005;99.846;100.0
165010;99.846;100.0
165015;99.846;100.0
165020;99.846;100.0
165025;99.846;100.0
165030;99.846;100.0
165035;99.846;100.0
165040;99.846;100.0
165045;99.846;100.0
165050;99.846;100.0
165055;99.846;100.0
165060;99.846;100.0
165065;99.846;100.0
165070;99.846;100.0
165075;99.846;100.0
165080;99.846;100.0
165085;99.846;100.0
165090;99.846;100.0
165095;99.846;100.0
165100;99.846;100.0
165105;99.846;100.0
165110;99.846;100.0
165115;99.846;100.0
165120;99.846;100.0
165125;99.846;100.0
165130;99.846;100.0
165135;99.846;100.0
165140;99.846;100.0
165145;99.846;100.0
165150;99.846;100.0
165155;99.846;100.0
165160;99.846;100.0
165165;99.846;100.0
165170;99.846;100.0
165175;99.846;100.0
165180;99.846;100.0
165185;99.846;100.0
165190;99.846;100.0
165195;99.846;100.0
165200;99.846;100.0
165205;99.846;100.0
165210;99.846;100.0
165215;99.846;100.0
165220;99.846;100.0
165225;99.846;100.0
165230;99.846;100.0
165235;99.846;100.0
165240;99.846;100.0
165245;99.846;100.0
165250;99.846;100.0
165255;99.846;100.0
165260;99.846;100.0
165265;99.846;100.0
165270;99.846;100.0
165275;99.846;100.0
165280;99.846;100.0
165285;99.846;100.0
165290;99.846;100.0
165295;99.846;100.0
165300;99.846;100.0
165305;99.846;100.0
165310;99.846;100.0
165315;99.846;100.0
165320;99.846;100.0
165325;99.846;100.0
165330;99.846;100.0
165335;99.846;100.0
165340;99.846;100.0
165345;99.846;100.0
165350;99.846;100.0
165355;99.846;100.0
165360;99.846;100.0
165365;99.846;100.0
165370;99.846;100.0
165375;99.846;100.0
165380;99.846;100.0
165385;99.846;100.0
165390;99.846;100.0
165395;99.846;100.0
165400;99.846;100.0
165405;99.846;100.0
165410;99.846;100.0
165415;99.846;100.0
165420;99.846;100.0
165425;99.846;100.0
165430;99.846;100.0
165435;99.846;100.0
165440;99.846;100.0
165445;99.846;100.0
165450;99.846;100.0
165455;99.846;100.0
165460;99.846;100.0
165465;99.846;100.0
165470;99.846;100.0
165475;99.846;100.0
165480;99.846;100.0
165485;99.846;100.0
165490;99.846;100.0
165495;99.846;100.0
165500;99.846;100.0
165505;99.846;100.0
165510;99.846;100.0
165515;99.846;100.0
165520;99.846;100.0
165525;99.846;100.0
165530;99.846;100.0
165535;99.846;100.0
165540;99.846;100.0
165545;99.846;100.0
165550;99.846;100.0
165555;99.846;100.0
165560;99.846;100.0
165565;99.846;100.0
165570;99.846;100.0
165575;99.846;100.0
165580;99.846;100.0
165585;99.846;100.0
165590;99.846;100.0
165595;99.846;100.0
165600;99.846;100.0
165605;99.846;100.0
165610;99.846;100.0
165615;99.846;100.0
165620;99.846;100.0
165625;99.846;100.0
165630;99.846;100.0
165635;99.846;100.0
165640;99.846;100.0
165645;99.846;100.0
165650;99.846;100.0
165655;99.846;100.0
165660;99.846;100.0
165665;100.0;100.0
165670;100.0;100.0
165675;100.0;100.0
165680;100.0;100.0
165685;100.0;100.0
165690;100.0;100.0
165695;100.0;100.0
165700;100.0;100.0
165705;100.0;100.0
165710;100.0;100.0
165715;100.0;100.0
165720;100.0;100.0
165725;100.0;100.0
165730;100.0;100.0
165735;100.0;100.0
165740;100.0;100.0
165745;100.0;100.0
165750;100.0;100.0
165755;100.0;100.0
165760;100.0;100.0
165765;100.0;100.0
165770;100.0;100.0
165775;100.0;100.0
165780;100.0;100.0
165785;100.0;100.0
165790;100.0;100.0
165795;100.0;100.0
165800;100.0;100.0
165805;100.0;100.0
165810;100.0;100.0
165815;100.0;100.0
165820;100.0;100.0
165825;100.0;100.0
165830;100.0;100.0
165835;100.0;100.0
165840;100.0;100.0
165845;100.0;100.0
165850;100.0;100.0
165855;100.0;100.0
165860;100.0;100.0
165865;100.0;100.0
165870;100.0;100.0
165875;100.0;100.0
165880;100.0;100.0
165885;100.0;100.0
165890;100.0;100.0
165895;100.0;100.0
165900;100.0;100.0
165905;100.0;100.0
165910;100.0;100.0
165915;100.0;100.0
165920;100.0;100.0
165925;100.0;100.0
165930;100.0;100.0
165935;100.0;100.0
165940;100.0;100.0
165945;100.0;100.0
165950;100.0;100.0
165955;100.0;100.0
165960;100.0;100.0
165965;100.0;100.0
165970;100.0;100.0
165975;100.0;100.0
165980;100.0;100.0
165985;100.0;100.0
165990;100.0;100.0
165995;100.0;100.0
166000;100.0;100.0
166005;100.0;100.0
166010;100.0;100.0
166015;100.0;100.0
166020;100.0;100.0
166025;100.0;100.0
166030;100.0;100.0
166035;100.0;100.0
166040;100.0;100.0
166045;100.0;100.0
166050;100.0;100.0
166055;100.0;100.0
166060;100.0;100.0
166065;100.0;100.0
166070;100.0;100.0
166075;100.0;100.0
166080;100.0;100.0
166085;100.0;100.0
166090;100.0;100.0
166095;100.0;100.0
166100;100.0;100.0
166105;100.0;100.0
166110;100.0;100.0
166115;100.0;100.0
166120;100.0;100.0
166125;100.0;100.0
166130;100.0;100.0
166135;100.0;100.0
166140;100.0;100.0
166145;100.0;100.0
166150;100.0;100.0
166155;100.0;100.0
166160;100.0;100.0
166165;100.0;100.0
166170;100.0;100.0
166175;100.0;100.0
166180;100.0;100.0
166185;100.0;100.0
166190;100.0;100.0
166195;100.0;100.0
166200;100.0;100.0
166205;100.0;100.0
166210;100.0;100.0
166215;100.0;100.0
166220;100.0;100.0
166225;100.0;100.0
166230;100.0;100.0
166235;100.0;100.0
166240;100.0;100.0
166245;100.0;100.0
166250;100.0;100.0
166255;100.0;100.0
166260;100.0;100.0
166265;100.0;100.0
166270;100.0;100.0
166275;100.0;100.0
166280;100.0;100.0
166285;100.0;100.0
166290;100.0;100.0
166295;100.0;100.0
166300;100.0;100.0
166305;100.0;100.0
166310;100.0;100.0
166315;100.0;100.0
166320;100.0;100.0
166325;100.0;100.0
166330;100.0;100.0
166335;100.0;100.0
166340;100.0;100.0
166345;100.0;100.0
166350;100.0;100.0
166355;100.0;100.0
166360;100.0;100.0
166365;100.0;100.0
166370;100.0;100.0
166375;100.0;100.0
166380;100.0;100.0
166385;100.0;100.0
166390;100.0;100.0
166395;100.0;100.0
166400;100.0;100.0
166405;100.0;100.0
166410;100.0;100.0
166415;100.0;100.0
166420;100.0;100.0
166425;100.0;100.0
166430;100.0;100.0
166435;100.0;100.0
166440;100.0;100.0
166445;100.0;100.0
166450;100.0;100.0
166455;100.0;100.0
166460;100.0;100.0
166465;100.0;100.0
166470;100.0;100.0
166475;100.0;100.0
166480;100.0;100.0
166485;100.0;100.0
166490;100.0;100.0
166495;100.0;100.0
166500;100.0;100.0
166505;100.0;100.0
166510;100.0;100.0
166515;100.0;100.0
166520;100.0;100.0
166525;100.0;100.0
166530;100.0;100.0
166535;100.0;100.0
166540;100.0;100.0
166545;100.0;100.0
166550;100.0;100.0
166555;100.0;100.0
166560;100.0;100.0
166565;100.0;100.0
166570;100.0;100.0
166575;100.0;100.0
166580;100.0;100.0
166585;100.0;100.0
166590;100.0;100.0
166595;100.0;100.0
166600;100.0;100.0
166605;100.0;100.0
166610;100.0;100.0
166615;100.0;100.0
166620;100.0;100.0
166625;100.0;100.0
166630;100.0;100.0
166635;100.0;100.0
166640;100.0;100.0
166645;100.0;100.0
166650;100.0;100.0
166655;100.0;100.0
166660;100.0;100.0
166665;100.0;100.0
166670;100.0;100.0
166675;100.0;100.0
166680;100.0;100.0
166685;100.0;100.0
166690;100.0;100.0
166695;100.0;100.0
166700;100.0;100.0
166705;100.0;100.0
166710;100.0;100.0
166715;100.0;100.0
166720;100.0;100.0
166725;100.0;100.0
166730;100.0;100.0
166735;100.0;100.0
166740;100.0;100.0
166745;100.0;100.0
166750;100.0;100.0
166755;100.0;100.0
166760;100.0;100.0
166765;100.0;100.0
166770;100.0;100.0
166775;100.0;100.0
166780;100.0;100.0
166785;100.0;100.0
166790;100.0;100.0
166795;100.0;100.0
166800;100.0;100.0
166805;100.0;100.0
166810;100.0;100.0
166815;100.0;100.0
166820;100.0;100.0
166825;100.0;100.0
166830;100.0;100.0
166835;100.0;100.0
166840;100.0;100.0
166845;100.0;100.0
166850;100.0;100.0
166855;100.0;100.0
166860;100.0;100.0
166865;100.0;100.0
166870;100.0;100.0
166875;100.0;100.0
166880;100.0;100.0
166885;100.0;100.0
166890;100.0;100.0
166895;100.0;100.0
166900;100.0;100.0
166905;100.0;100.0
166910;100.0;100.0
166915;100.0;100.0
166920;100.0;100.0
166925;100.0;100.0
166930;100.0;100.0
166935;100.0;100.0
166940;100.0;100.0
166945;100.0;100.0
166950;100.0;100.0
166955;100.0;100.0
166960;100.0;100.0
166965;100.0;100.0
166970;100.0;100.0
166975;100.0;100.0
166980;100.0;100.0
166985;100.0;100.0
166990;100.0;100.0
166995;100.0;100.0
167000;100.0;100.0
167005;100.0;100.0
167010;100.0;100.0
167015;100.0;100.0
167020;100.0;100.0
167025;100.0;100.0
167030;100.0;100.0
167035;100.0;100.0
167040;100.0;100.0
167045;100.0;100.0
167050;100.0;100.0
167055;100.0;100.0
167060;100.0;100.0
167065;100.0;100.0
167070;100.0;100.0
167075;100.0;100.0
167080;100.0;100.0
167085;100.0;100.0
167090;100.0;100.0
167095;100.0;100.0
167100;100.0;100.0
167105;100.0;100.0
167110;100.0;100.0
167115;100.0;100.0
167120;100.0;100.0
167125;100.0;100.0
167130;100.0;100.0
167135;100.0;100.0
167140;100.0;100.0
167145;100.0;100.0
167150;100.0;100.0
167155;100.0;100.0
167160;100.0;100.0
167165;100.0;100.0
167170;100.0;100.0
167175;100.0;100.0
167180;100.0;100.0
167185;100.0;100.0
167190;100.0;100.0
167195;100.0;100.0
167200;100.0;100.0
167205;100.0;100.0
167210;100.0;100.0
167215;100.0;100.0
167220;100.0;100.0
167225;100.0;100.0
167230;100.0;100.0
167235;100.0;100.0
167240;100.0;100.0
167245;100.0;100.0
167250;100.0;100.0
167255;100.0;100.0
167260;100.0;100.0
167265;100.0;100.0
167270;100.0;100.0
167275;100.0;100.0
167280;100.0;100.0
167285;100.0;100.0
167290;100.0;100.0
167295;100.0;100.0
167300;100.0;100.0
167305;100.0;100.0
167310;100.0;100.0
167315;100.0;100.0
167320;100.0;100.0
167325;100.0;100.0
167330;100.0;100.0
167335;100.0;100.0
167340;100.0;100.0
167345;100.0;100.0
167350;100.0;100.0
167355;100.0;100.0
167360;100.0;100.0
167365;100.0;100.0
167370;100.0;100.0
167375;100.0;100.0
167380;100.0;100.0
167385;100.0;100.0
167390;100.0;100.0
167395;100.0;100.0
167400;100.0;100.0
167405;100.0;100.0
167410;100.0;100.0
167415;100.0;100.0
167420;100.0;100.0
167425;100.0;100.0
167430;100.0;100.0
167435;100.0;100.0
167440;100.0;100.0
167445;100.0;100.0
167450;100.0;100.0
167455;100.0;100.0
167460;100.0;100.0
167465;100.0;100.0
167470;100.0;100.0
167475;100.0;100.0
167480;100.0;100.0
167485;100.0;100.0
167490;100.0;100.0
167495;100.0;100.0
167500;100.0;100.0
167505;100.0;100.0
167510;100.0;100.0
167515;100.0;100.0
167520;100.0;100.0
167525;100.0;100.0
167530;100.0;100.0
167535;100.0;100.0
167540;100.0;100.0
167545;100.0;100.0
167550;100.0;100.0
167555;100.0;100.0
167560;100.0;100.0
167565;100.0;100.0
167570;100.0;100.0
167575;100.0;100.0
167580;100.0;100.0
167585;100.0;100.0
167590;100.0;100.0
167595;100.0;100.0
167600;100.0;100.0
167605;100.0;100.0
167610;100.0;100.0
167615;100.0;100.0
167620;100.0;100.0
167625;100.0;100.0
167630;100.0;100.0
167635;100.0;100.0
167640;100.0;100.0
167645;100.0;100.0
167650;100.0;100.0
167655;100.0;100.0
167660;100.0;100.0
167665;100.0;100.0
167670;100.0;100.0
167675;100.0;100.0
167680;100.0;100.0
167685;100.0;100.0
167690;100.0;100.0
167695;100.0;100.0
167700;100.0;100.0
167705;100.0;100.0
167710;100.0;100.0
167715;100.0;100.0
167720;100.0;100.0
167725;100.0;100.0
167730;100.0;100.0
167735;100.0;100.0
167740;100.0;100.0
167745;100.0;100.0
167750;100.0;100.0
167755;100.0;100.0
167760;100.0;100.0
167765;100.0;100.0
167770;100.0;100.0
167775;100.0;100.0
167780;100.0;100.0
167785;100.0;100.0
167790;100.0;100.0
167795;100.0;100.0
167800;100.0;100.0
167805;100.0;100.0
167810;100.0;100.0
167815;100.0;100.0
167820;100.0;100.0
167825;100.0;100.0
167830;100.0;100.0
167835;100.0;100.0
167840;100.0;100.0
167845;100.0;100.0
167850;100.0;100.0
167855;100.0;100.0
167860;100.0;100.0
167865;100.0;100.0
167870;100.0;100.0
167875;100.0;100.0
167880;100.0;100.0
167885;100.0;100.0
167890;100.0;100.0
167895;100.0;100.0
167900;100.0;100.0
167905;100.0;100.0
167910;100.0;100.0
167915;100.0;100.0
167920;100.0;100.0
167925;100.0;100.0
167930;100.0;100.0
167935;100.0;100.0
167940;100.0;100.0
167945;100.0;100.0
167950;100.0;100.0
167955;100.0;100.0
167960;100.0;100.0
167965;100.0;100.0
167970;100.0;100.0
167975;100.0;100.0
167980;100.0;100.0
167985;100.0;100.0
167990;100.0;100.0
167995;100.0;100.0
168000;100.0;100.0
168005;100.0;100.0
168010;100.0;100.0
168015;100.0;100.0
168020;100.0;100.0
168025;100.0;100.0
168030;100.0;100.0
168035;100.0;100.0
168040;100.0;100.0
168045;100.0;100.0
168050;100.0;100.0
168055;100.0;100.0
168060;100.0;100.0
168065;100.0;100.0
168070;100.0;100.0
168075;100.0;100.0
168080;100.0;100.0
168085;100.0;100.0
168090;100.0;100.0
168095;100.0;100.0
168100;100.0;100.0
168105;100.0;100.0
168110;100.0;100.0
168115;100.0;100.0
168120;100.0;100.0
168125;100.0;100.0
168130;100.0;100.0
168135;100.0;100.0
168140;100.0;100.0
168145;100.0;100.0
168150;100.0;100.0
168155;100.0;100.0
168160;100.0;100.0
168165;100.0;100.0
168170;100.0;100.0
168175;100.0;100.0
168180;100.0;100.0
168185;100.0;100.0
168190;100.0;100.0
168195;100.0;100.0
168200;100.0;100.0
168205;100.0;100.0
168210;100.0;100.0
168215;100.0;100.0
168220;100.0;100.0
168225;100.0;100.0
168230;100.0;100.0
168235;100.0;100.0
168240;100.0;100.0
168245;100.0;100.0
168250;100.0;100.0
168255;100.0;100.0
168260;100.0;100.0
168265;100.0;100.0
168270;100.0;100.0
168275;100.0;100.0
168280;100.0;100.0
168285;100.0;100.0
168290;100.0;100.0
168295;100.0;100.0
168300;100.0;100.0
168305;100.0;100.0
168310;100.0;100.0
168315;100.0;100.0
168320;100.0;100.0
168325;100.0;100.0
168330;99.846;100.0
168335;99.846;100.0
168340;99.846;100.0
168345;99.846;100.0
168350;99.846;100.0
168355;99.846;100.0
168360;99.846;100.0
168365;99.846;100.0
168370;99.846;100.0
168375;99.846;100.0
168380;99.846;100.0
168385;99.846;100.0
168390;99.846;100.0
168395;99.846;100.0
168400;99.846;100.0
168405;99.846;100.0
168410;99.846;100.0
168415;99.846;100.0
168420;99.846;100.0
168425;99.846;100.0
168430;99.846;100.0
168435;99.846;100.0
168440;99.846;100.0
168445;99.846;99.846
168450;99.846;99.846
168455;99.846;99.846
168460;99.846;99.846
168465;99.846;99.846
168470;99.846;99.846
168475;99.846;99.846
168480;99.846;99.846
168485;99.846;99.846
168490;99.846;99.846
168495;99.846;99.846
168500;99.846;99.846
168505;99.846;99.846
168510;99.846;99.846
168515;99.846;99.846
168520;99.846;99.846
168525;99.846;99.846
168530;99.846;99.846
168535;99.846;99.846
168540;99.846;99.846
168545;99.846;99.846
168550;99.846;99.846
168555;99.846;99.846
168560;99.846;99.846
168565;99.846;99.846
168570;99.846;99.846
168575;99.846;99.846
168580;99.846;99.846
168585;99.846;99.846
168590;99.846;99.846
168595;99.846;99.846
168600;99.846;99.846
168605;99.846;99.846
168610;99.846;99.846
168615;99.846;99.846
168620;99.846;99.846
168625;99.846;99.846
168630;99.846;99.846
168635;99.846;99.846
168640;99.846;99.846
168645;99.846;99.846
168650;99.846;99.846
168655;99.846;99.846
168660;99.846;99.846
168665;99.846;99.846
168670;99.846;99.846
168675;99.846;99.846
168680;99.846;99.692
168685;99.846;99.692
168690;99.846;99.692
168695;99.846;99.692
168700;99.846;99.692
168705;99.846;99.692
168710;99.846;99.692
168715;99.846;99.692
168720;99.846;99.692
168725;99.846;99.692
168730;99.846;99.692
168735;99.846;99.692
168740;99.846;99.692
168745;99.846;99.692
168750;99.846;99.692
168755;99.846;99.692
168760;99.846;99.692
168765;99.846;99.692
168770;99.846;99.692
168775;99.846;99.692
168780;99.846;99.692
168785;99.846;99.692
168790;99.846;99.692
168795;99.846;99.692
168800;99.846;99.692
168805;99.846;99.692
168810;99.846;99.692
168815;99.846;99.692
168820;99.846;99.692
168825;99.846;99.692
168830;99.846;99.692
168835;99.846;99.692
168840;99.846;99.692
168845;99.846;99.692
168850;99.846;99.692
168855;99.846;99.692
168860;99.846;99.692
168865;99.846;99.692
168870;99.846;99.692
168875;99.846;99.692
168880;99.846;99.692
168885;99.846;99.692
168890;99.846;99.692
168895;99.846;99.692
168900;99.846;99.692
168905;99.846;99.692
168910;99.846;99.692
168915;99.846;99.692
168920;99.846;99.692
168925;99.846;99.692
168930;99.846;99.692
168935;99.846;99.692
168940;99.846;99.692
168945;99.846;99.692
168950;99.846;99.692
168955;99.846;99.692
168960;99.846;99.692
168965;99.846;99.692
168970;99.846;99.692
168975;99.846;99.692
168980;99.846;99.692
168985;99.846;99.692
168990;99.846;99.692
168995;99.846;99.692
169000;99.846;99.692
169005;99.846;99.692
169010;99.846;99.692
169015;99.846;99.692
169020;99.846;99.692
169025;99.846;99.692
169030;99.846;99.692
169035;99.846;99.692
169040;99.692;99.692
169045;99.692;99.692
169050;99.692;99.692
169055;99.692;99.692
169060;99.692;99.692
169065;99.692;99.692
169070;99.692;99.692
169075;99.692;99.692
169080;99.692;99.692
169085;99.692;99.692
169090;99.692;99.692
169095;99.692;99.692
169100;99.692;99.692
169105;99.692;99.692
169110;99.692;99.692
169115;99.692;99.692
169120;99.692;99.692
169125;99.692;99.692
169130;99.692;99.846
169135;99.692;99.846
169140;99.692;99.846
169145;99.692;99.846
169150;99.692;99.846
169155;99.692;99.846
169160;99.692;99.846
169165;99.692;99.846
